,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
22,2.0,10.0,6.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,9.1483,0.8676,2.32,0.0,0.0,4.0,0.0,"Na,O",6.95398288,38.33619618,14.50309527,33.86174299,8
23,3.0,6.0,1.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,16.2037,-0.4238,2.32,2.41573802,1.34689087,4.0,1.0412663879310347,"Na,O",7.25154763,16.93087149,1.34689087,39.00246494,8
24,3.0,6.0,1.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,16.2264,-0.4438,2.32,2.41573802,1.34689087,4.0,1.0412663879310347,"Na,O",7.25154763,16.93087149,1.34689087,39.00246496,8
25,3.0,6.0,1.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,16.2264,-0.4438,2.32,2.41573803,1.34689086,4.0,1.0412663922413794,"Na,O",7.25154764,16.93087149,1.34689086,39.00246495,8
26,3.0,6.0,1.0,12.0,2d7e4e8b51a2f707,ORC/Na1O2_ICSD_180562,16.2037,-0.4238,2.32,2.41573802,1.34689086,4.0,1.0412663879310347,"Na,O",7.25154763,16.93087149,1.34689086,39.00246493,8
27,2.0,10.0,6.0,10.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,9.1424,0.8678,2.32,0.0,0.0,4.0,0.0,"Na,O",6.86558248,38.35342452,14.50669662,27.16333151,8
28,2.0,10.0,6.0,10.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,9.1424,0.8678,2.32,0.0,0.0,4.0,0.0,"Na,O",6.86558248,38.35342452,14.50669663,27.16333152,8
29,3.0,5.0,1.0,8.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,16.0918,-0.4088,2.32,2.4171715,1.34912358,4.0,1.0418842672413793,"Na,O",7.25334831,13.58166576,1.34912358,24.94490783,8
30,3.0,5.0,1.0,8.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,16.1345,-0.4591,2.32,2.4171715,1.34912358,4.0,1.0418842672413793,"Na,O",7.25334831,13.58166576,1.34912358,24.94490784,8
31,3.0,5.0,1.0,8.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,16.1345,-0.4591,2.32,2.41717151,1.34912357,4.0,1.0418842715517243,"Na,O",7.25334832,13.58166576,1.34912357,24.94490783,8
32,3.0,5.0,1.0,8.0,57bae1ed70e4179f,ORC/Na1O2_ICSD_87179,16.0918,-0.4088,2.32,2.4171715,1.34912357,4.0,1.0418842672413793,"Na,O",7.25334831,13.58166576,1.34912357,24.94490782,8
33,12.0,18.0,6.0,12.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,8.9642,0.8754,2.32,0.0,0.0,4.0,0.0,"Na,O",46.80015708,79.89286551,14.58494045,33.76233188,16
34,12.0,18.0,6.0,12.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,8.9642,0.8754,2.32,0.0,0.0,4.0,0.0,"Na,O",46.80015708,79.89286551,14.5849404,33.76233185,16
35,12.0,18.0,6.0,12.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,8.9642,0.8754,2.32,0.0,0.0,4.0,0.0,"Na,O",46.80015708,79.89286551,14.5849404,33.76233185,16
36,12.0,18.0,6.0,12.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,8.9642,0.8754,2.32,0.0,0.0,4.0,0.0,"Na,O",46.80015708,79.89286551,14.5849404,33.76233185,16
37,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.3901,-0.3947,2.32,2.43082341,1.35255218,4.0,1.0477687112068965,"Na,O",7.29247022,16.88116592,1.35255218,42.60156002,16
38,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.591,-0.4807,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156017,16
39,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.591,-0.4807,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156017,16
40,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.3901,-0.3947,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156017,16
41,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.591,-0.4807,2.32,2.43082341,1.35255218,4.0,1.0477687112068965,"Na,O",7.29247022,16.88116592,1.35255218,42.60156017,16
42,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.3901,-0.3947,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156012,16
43,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.3901,-0.3947,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156012,16
44,3.0,6.0,1.0,13.0,5c3973003f0db7fc,CUB/Na1O2_ICSD_87178,16.591,-0.4807,2.32,2.43082338,1.3525522,4.0,1.0477686982758623,"Na,O",7.2924702,16.88116593,1.3525522,42.60156012,16
45,2.0,10.0,6.0,8.0,0e7cc39d3afa4e4b,ORCI/Na1O3_ICSD_180566,9.386,0.8859,2.32,0.0,0.0,6.0,0.0,"Na,O",7.10488349,41.99052466,14.85111051,20.72511864,6
46,2.0,6.0,2.0,6.0,0e7cc39d3afa4e4b,ORCI/Na1O3_ICSD_180566,12.4244,0.0495,2.32,2.90422487,1.36327913,6.0,1.2518210646551726,"Na,O",5.87400813,18.76793288,2.72655826,15.58552374,6
47,3.0,4.0,1.0,2.0,0e7cc39d3afa4e4b,ORCI/Na1O3_ICSD_180566,17.1713,-0.469,2.32,2.46800529,1.36327913,6.0,1.0637953836206897,"Na,O",7.42555526,11.25628084,1.36327913,3.63443513,6
48,3.0,4.0,1.0,2.0,0e7cc39d3afa4e4b,ORCI/Na1O3_ICSD_180566,17.1456,-0.4663,2.32,2.46800529,1.36327913,6.0,1.0637953836206897,"Na,O",7.42555526,11.25628084,1.36327913,3.63443513,6
0,6.0,18.0,4.0,16.0,2c862aeb5ab4e0c7,FCC/K2O1_ICSD_44674,22.1555,0.7262,2.69,0.0,0.0,1.0,0.0,"K,O",19.44977088,74.46203042,11.22933046,75.73692273,2
1,6.0,18.0,4.0,16.0,2c862aeb5ab4e0c7,FCC/K2O1_ICSD_44674,22.1386,0.7268,2.69,0.0,0.0,1.0,0.0,"K,O",19.44977088,74.46203042,11.22933046,75.73692273,2
2,8.0,32.0,12.0,18.0,2c862aeb5ab4e0c7,FCC/K2O1_ICSD_44674,23.833,-1.453,2.69,2.80733261,4.58435496,1.0,1.0436180706319702,"K,O",22.45866091,151.47384547,55.01225954,93.9118013,2
3,6.0,8.0,6.0,8.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,21.3612,0.811,2.69,0.0,0.0,2.0,0.0,"K,O",20.95083595,28.89112898,16.4063102,24.52655002,8
4,6.0,8.0,6.0,8.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,21.3628,0.811,2.69,0.0,0.0,2.0,0.0,"K,O",20.95083595,28.89112898,16.40631022,24.52655004,8
5,6.0,8.0,6.0,8.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,21.3628,0.811,2.69,0.0,0.0,2.0,0.0,"K,O",20.95083595,28.89112897,16.40631024,24.52655006,8
6,6.0,8.0,6.0,8.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,21.3612,0.811,2.69,0.0,0.0,2.0,0.0,"K,O",20.95083595,28.89112897,16.40631022,24.52655003,8
7,6.0,8.0,1.0,5.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,18.1579,-0.7909,2.69,2.7049696,1.52584205,2.0,1.0055649070631971,"K,O",16.40631023,24.52655002,1.52584205,17.85740817,8
8,6.0,8.0,1.0,5.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,18.2401,-0.8311,2.69,2.70496962,1.52584209,2.0,1.0055649144981413,"K,O",16.40631022,24.52655005,1.52584209,17.8574082,8
9,6.0,8.0,1.0,5.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,18.1587,-0.7909,2.69,2.70496962,1.52584209,2.0,1.0055649144981413,"K,O",16.40631022,24.52655005,1.52584209,17.85740821,8
10,6.0,8.0,1.0,5.0,45cd9a901424d3db,ORCC/K2O2_ICSD_180559,18.2393,-0.8311,2.69,2.7049696,1.52584205,2.0,1.0055649070631971,"K,O",16.40631023,24.52655003,1.52584205,17.85740816,8
11,2.0,6.0,8.0,16.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,21.1213,0.8717,2.69,0.0,0.0,6.0,0.0,"K,O",7.27104824,24.93952942,23.36693417,52.44019581,24
12,2.0,6.0,8.0,16.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,21.1213,0.8717,2.69,0.0,0.0,6.0,0.0,"K,O",7.27104824,24.93952942,23.36693413,52.44019577,24
13,2.0,6.0,8.0,12.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,21.7513,0.8727,2.69,0.0,0.0,6.0,0.0,"K,O",7.27104824,24.93952942,23.36892493,36.51978488,24
14,2.0,6.0,8.0,12.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,21.7414,0.8729,2.69,0.0,0.0,6.0,0.0,"K,O",7.27104824,24.93952942,23.36892493,36.51978489,24
15,2.0,6.0,2.0,4.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,14.4808,0.0277,2.69,3.28771497,1.37248593,6.0,1.222198873605948,"K,O",6.57542993,21.11206077,2.74497188,8.91244048,24
16,2.0,6.0,2.0,4.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,14.4808,0.0277,2.69,3.28771497,1.37248595,6.0,1.222198873605948,"K,O",6.57542993,21.11206077,2.7449719,8.91244051,24
17,2.0,6.0,2.0,4.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,14.473,0.0325,2.69,3.28771499,1.37248603,6.0,1.2221988810408921,"K,O",6.57543002,21.11206083,2.74497206,8.91244067,24
18,2.0,6.0,2.0,4.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,14.473,0.0325,2.69,3.287715,1.37248601,6.0,1.2221988847583642,"K,O",6.57543004,21.11206084,2.74497205,8.91244066,24
19,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.522,-0.4501,2.69,2.92086677,1.37248593,6.0,1.0858240780669144,"K,O",11.6839648,30.79010839,1.37248593,3.659204,24
20,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.522,-0.4501,2.69,2.92086677,1.37248595,6.0,1.0858240780669144,"K,O",11.68396478,30.79010843,1.37248595,3.65920401,24
21,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.4998,-0.4523,2.69,2.92086675,1.37248603,6.0,1.0858240706319704,"K,O",11.68396475,30.79010854,1.37248603,3.65920421,24
22,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.4998,-0.4523,2.69,2.92086675,1.37248601,6.0,1.0858240706319704,"K,O",11.68396476,30.79010849,1.37248601,3.65920418,24
23,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.4998,-0.4523,2.69,2.92086675,1.37248604,6.0,1.0858240706319704,"K,O",11.68396475,30.79010854,1.37248604,3.6592042,24
24,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.4998,-0.4523,2.69,2.92086675,1.37248603,6.0,1.0858240706319704,"K,O",11.68396475,30.79010854,1.37248603,3.65920421,24
25,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.522,-0.4501,2.69,2.92086677,1.37248595,6.0,1.0858240780669144,"K,O",11.68396478,30.79010843,1.37248595,3.65920401,24
26,4.0,8.0,1.0,2.0,1dd173eaf9c66b7a,BCT/K1O3_ICSD_202496,17.522,-0.4501,2.69,2.92086677,1.37248595,6.0,1.0858240780669144,"K,O",11.68396478,30.79010843,1.37248595,3.65920401,24
27,4.0,12.0,2.0,10.0,5d4aa452b50aacc7,BCT/K1O2_ICSD_38138,19.855,0.8637,2.69,0.0,0.0,4.0,0.0,"K,O",15.98215608,51.17699712,5.3899998,28.6325149,4
28,1.0,5.0,1.0,5.0,5d4aa452b50aacc7,BCT/K1O2_ICSD_38138,17.1952,-0.5128,2.69,2.6949999,1.35452673,4.0,1.0018586988847584,"K,O",2.6949999,14.31625745,1.35452673,15.24174488,4
29,1.0,5.0,1.0,5.0,5d4aa452b50aacc7,BCT/K1O2_ICSD_38138,16.7858,-0.3509,2.69,2.6949999,1.35452673,4.0,1.0018586988847584,"K,O",2.6949999,14.31625745,1.35452673,15.24174488,4
30,2.0,8.0,6.0,8.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,22.8184,0.8653,2.69,0.0,0.0,4.0,0.0,"K,O",7.95575329,33.88991496,16.44305997,23.28732737,8
31,2.0,8.0,6.0,8.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,22.8184,0.8653,2.69,0.0,0.0,4.0,0.0,"K,O",7.95575329,33.88991496,16.44305994,23.28732731,8
32,3.0,4.0,1.0,2.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,19.8557,-0.4402,2.69,2.70318212,1.35722829,4.0,1.0049004163568773,"K,O",8.22152998,11.64366367,1.35722829,4.62061295,8
33,3.0,4.0,1.0,2.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,19.8126,-0.4252,2.69,2.7031821,1.35722828,4.0,1.004900408921933,"K,O",8.22152999,11.64366367,1.35722828,4.62061295,8
34,3.0,4.0,1.0,2.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,19.8107,-0.4252,2.69,2.70318214,1.35722829,4.0,1.0049004237918215,"K,O",8.22152996,11.64366366,1.35722829,4.62061295,8
35,3.0,4.0,1.0,2.0,82109a23327c6a10,MCLC/K1O2_ICSD_87175,19.8538,-0.4401,2.69,2.70318212,1.35722828,4.0,1.0049004163568773,"K,O",8.22152998,11.64366367,1.35722828,4.62061295,8
36,4.0,8.0,6.0,8.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,22.6313,0.8651,2.69,0.0,0.0,4.0,0.0,"K,O",16.28519703,33.76207982,16.42622902,23.18745416,8
37,4.0,8.0,6.0,8.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,22.6313,0.8651,2.69,0.0,0.0,4.0,0.0,"K,O",16.28519703,33.76207982,16.42622903,23.18745417,8
38,3.0,4.0,1.0,2.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,19.5432,-0.4395,2.69,2.6954981,1.35688134,4.0,1.002043903345725,"K,O",8.21311451,11.59372708,1.35688134,4.54542171,8
39,3.0,4.0,1.0,2.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,19.502,-0.4256,2.69,2.6954981,1.35688135,4.0,1.002043903345725,"K,O",8.21311451,11.59372708,1.35688135,4.54542171,8
40,3.0,4.0,1.0,2.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,19.516,-0.4257,2.69,2.6954981,1.35688134,4.0,1.002043903345725,"K,O",8.21311452,11.59372708,1.35688134,4.54542171,8
41,3.0,4.0,1.0,2.0,5ff17bdbaf5b1a88,MCLC/K1O2_ICSD_38230,19.5263,-0.4393,2.69,2.6954981,1.35688135,4.0,1.002043903345725,"K,O",8.21311451,11.59372708,1.35688135,4.54542171,8
42,6.0,8.0,6.0,8.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,21.3841,0.8113,2.69,0.0,0.0,2.0,0.0,"K,O",20.94086077,28.91214755,16.41888825,24.52105556,8
43,6.0,8.0,6.0,8.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,21.3825,0.8113,2.69,0.0,0.0,2.0,0.0,"K,O",20.94086077,28.91214755,16.41888821,24.5210555,8
44,6.0,8.0,6.0,8.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,21.3825,0.8113,2.69,0.0,0.0,2.0,0.0,"K,O",20.94086077,28.91214756,16.41888819,24.52105549,8
45,6.0,8.0,6.0,8.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,21.3841,0.8113,2.69,0.0,0.0,2.0,0.0,"K,O",20.94086077,28.91214756,16.41888823,24.52105555,8
46,6.0,8.0,1.0,7.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,18.1872,-0.7901,2.69,2.7159293,1.52471352,2.0,1.0096391449814126,"K,O",16.41888822,24.52105553,1.52471352,26.30365464,8
47,6.0,8.0,1.0,7.0,3a9e00fafb0b1936,ORCC/K2O2_ICSD_25527,18.2757,-0.8326,2.69,2.71592932,1.52471353,2.0,1.0096391524163568,"K,O",16.41888822,24.52105553,1.52471353,26.30365464,8
